date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2020-10-09,13.767000198364258,13.82425022125244,13.66075038909912,13.762749671936035,13.688070297241213,346892000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-12,13.989500045776367,14.347000122070312,13.912500381469728,14.22599983215332,14.148805618286133,434744000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-13,14.296500205993652,14.34850025177002,14.018750190734863,14.248250007629396,14.17093563079834,344604000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-14,14.290499687194824,14.34274959564209,13.960000038146973,14.095250129699709,14.018766403198242,276100000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-15,13.810750007629396,14.005749702453612,13.767749786376951,13.970000267028809,13.894197463989258,267224000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-16,14.036749839782717,14.121500015258787,13.792499542236328,13.81149959564209,13.73655605316162,242392000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-19,13.902999877929688,13.98349952697754,13.406749725341797,13.497750282287598,13.42451000213623,298068000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-20,13.583499908447266,13.799750328063965,13.506999969482422,13.645500183105469,13.571457862854004,229212000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-21,13.625,13.791500091552734,13.477499961853027,13.524749755859377,13.451363563537598,219596000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-22,13.522500038146973,13.611749649047852,13.231749534606934,13.361000061035156,13.288500785827637,290480000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-23,13.449999809265137,13.593250274658203,13.291250228881836,13.590250015258787,13.516508102416992,233484000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-26,13.427000045776367,13.692749977111816,13.03849983215332,13.141249656677246,13.06994342803955,336896000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-27,13.305999755859377,13.44200038909912,13.191499710083008,13.396750450134276,13.324056625366213,250520000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-28,13.197999954223633,13.260000228881836,12.609000205993652,12.626999855041504,12.55848503112793,376520000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-29,12.838500022888184,13.192749977111816,12.75,13.02400016784668,12.953330039978027,320080000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-10-30,12.850000381469728,12.93649959564209,12.300000190734863,12.534000396728516,12.465988159179688,416820000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-02,12.657750129699709,12.836750030517578,12.395000457763672,12.580750465393066,12.51248550415039,299652000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-03,12.708499908447266,13.104999542236328,12.602749824523926,13.01949977874756,12.948851585388184,272900000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-04,13.389249801635742,13.827500343322754,13.336999893188477,13.794249534606934,13.719398498535156,410228000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-05,14.162500381469728,14.33899974822998,13.991000175476074,14.15999984741211,14.083165168762209,319028000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-06,14.109749794006348,14.588749885559082,13.895000457763672,14.562000274658203,14.482985496520996,383348000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-09,14.552499771118164,14.691499710083008,13.610750198364258,13.630749702453612,13.556787490844728,582976000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-10,13.606499671936035,13.606499671936035,12.628250122070312,12.770000457763672,12.700709342956545,644068000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-11,13.053750038146973,13.4350004196167,12.948249816894531,13.41800022125244,13.345192909240724,404744000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-12,13.479000091552734,13.765999794006348,13.315999984741213,13.45674991607666,13.383733749389648,365812000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-13,13.627249717712402,13.668749809265137,13.059249877929688,13.29699993133545,13.224848747253418,346312000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-16,13.172499656677246,13.649499893188477,13.156000137329102,13.515250205993652,13.441913604736328,413776000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-17,13.552499771118164,13.5962495803833,13.303750038146973,13.422249794006348,13.349419593811035,312028000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-18,13.465250015258787,13.60575008392334,13.1850004196167,13.428750038146973,13.35588264465332,510924000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-19,13.212750434875488,13.487500190734863,13.100000381469728,13.440250396728516,13.367321968078612,565936000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-20,13.45400047302246,13.494500160217283,13.0649995803833,13.087750434875488,13.01673698425293,341088000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-23,13.171250343322754,13.38249969482422,13.01550006866455,13.140000343322754,13.068700790405272,361356000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-24,13.142499923706056,13.161999702453612,12.885000228881836,12.95775032043457,12.887441635131836,346500000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-25,13.032500267028809,13.26949977874756,13.020000457763672,13.234749794006348,13.162938117980955,259916000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-27,13.375,13.407500267028809,13.170499801635742,13.261249542236328,13.189291954040527,167276000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-11-30,13.265000343322754,13.412500381469728,12.972249984741213,13.40149974822998,13.32878303527832,286952000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-01,13.492250442504885,13.5287504196167,13.228249549865724,13.390000343322754,13.317343711853027,296948000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-02,13.350500106811523,13.673500061035156,13.23425006866455,13.544500350952148,13.471007347106934,283360000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-03,13.587499618530272,13.65999984741211,13.32900047302246,13.395999908447266,13.327247619628906,199520000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-04,13.44849967956543,13.5600004196167,13.388750076293944,13.558250427246094,13.488665580749512,202244000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-07,13.60124969482422,13.731249809265137,13.5,13.606749534606934,13.536917686462402,223244000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-08,13.585000038146973,13.598750114440918,13.281499862670898,13.350000381469728,13.281485557556152,271920000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-09,13.30049991607666,13.413999557495115,12.868249893188477,12.930749893188477,12.864385604858398,401300000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-10,12.869000434875488,13.068750381469728,12.849499702453612,12.972249984741213,12.905673027038574,207764000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-11,12.967249870300291,13.020000457763672,12.822999954223633,13.013250350952148,12.946462631225586,209264000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-14,13.088000297546388,13.388750076293944,13.077500343322754,13.30875015258789,13.24044704437256,270156000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-15,13.439749717712402,13.46399974822998,13.186750411987305,13.36050033569336,13.291929244995115,193016000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-16,13.422499656677246,13.437250137329102,13.212499618530272,13.24250030517578,13.174531936645508,223116000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-17,13.36674976348877,13.37950038909912,13.178500175476074,13.3412504196167,13.272783279418944,231384000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-18,13.378999710083008,13.404999732971191,13.070500373840332,13.272000312805176,13.203886032104492,342064000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-21,13.074749946594238,13.369999885559082,12.967499732971191,13.332249641418455,13.263823509216309,302332000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-22,13.319250106811523,13.337249755859377,13.053999900817873,13.278249740600586,13.210101127624512,185580000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-23,13.255999565124512,13.274999618530272,13.005000114440918,13.009249687194824,12.942481994628906,179144000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-24,13.037249565124512,13.13249969482422,12.938750267028809,12.993749618530272,12.927061080932615,97884000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-28,13.0625,13.0625,12.763250350952148,12.899999618530272,12.833792686462402,212564000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-29,12.925000190734863,13.072500228881836,12.842249870300291,12.943249702453612,12.87682056427002,170372000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-30,12.990249633789062,13.213749885559082,12.896750450134276,13.145750045776367,13.07828140258789,225396000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2020-12-31,13.136500358581545,13.151000022888184,12.914999961853027,13.05500030517578,12.987997055053713,192424000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-04,13.104249954223633,13.65250015258789,12.962499618530272,13.113499641418455,13.046196937561035,560640000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-05,13.099749565124512,13.443499565124512,13.086999893188477,13.404749870300291,13.33595085144043,322760000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-06,13.22249984741211,13.244999885559082,12.586000442504885,12.614500045776367,12.549758911132812,580424000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-07,12.967499732971191,13.377750396728516,12.886500358581545,13.343999862670898,13.2755126953125,461480000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-08,13.362500190734863,13.42099952697754,13.041999816894531,13.27674961090088,13.208608627319336,292528000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-11,13.418749809265137,13.961000442504885,13.362500190734863,13.621500015258787,13.551590919494627,518344000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-12,13.7524995803833,13.75450038909912,13.345000267028809,13.484749794006348,13.41554069519043,291476000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-13,13.489999771118164,13.625,13.385000228881836,13.531749725341797,13.462299346923828,210028000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-14,13.574999809265137,13.599749565124512,13.180500030517578,13.200249671936035,13.132503509521484,283120000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-15,13.227999687194824,13.325249671936035,12.84850025177002,12.85949993133545,12.793501853942873,277780000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-19,13.016249656677246,13.093999862670898,12.843999862670898,13.025250434875488,12.958402633666992,226188000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-20,13.111749649047852,13.430500030517578,13.056750297546388,13.365750312805176,13.297152519226074,258572000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-21,13.418499946594238,13.999250411987305,13.253000259399414,13.86750030517578,13.796326637268066,337780000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-22,13.739999771118164,13.841750144958496,13.627249717712402,13.712499618530272,13.642125129699709,246820000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-25,13.781749725341797,13.828499794006348,13.236499786376951,13.653249740600586,13.583176612854004,251112000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-26,13.580499649047852,13.644749641418455,13.387499809265137,13.435250282287598,13.366297721862791,163980000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-27,13.229999542236328,13.232749938964844,12.793749809265137,12.917750358581545,12.85145378112793,371272000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-28,12.99625015258789,13.339750289916992,12.96049976348877,13.050999641418455,12.984018325805664,228316000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-01-29,13.074999809265137,13.334750175476074,12.911499977111816,12.989749908447266,12.923083305358888,271552000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-01,13.053250312805176,13.270750045776367,12.902750015258787,13.237000465393066,13.169065475463867,217204000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-02,13.39875030517578,13.571999549865724,13.285499572753906,13.556750297546388,13.487171173095703,220440000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-03,13.63599967956543,13.931750297546388,13.51650047302246,13.530500411987305,13.461057662963867,245408000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-04,13.531000137329102,13.673500061035156,13.337750434875488,13.664250373840332,13.594120979309082,201340000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-05,13.725000381469728,13.737250328063965,13.54574966430664,13.590999603271484,13.521246910095217,169152000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-08,13.727250099182127,14.473750114440918,13.727250099182127,14.438750267028809,14.364646911621094,434624000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-09,14.340749740600586,14.583250045776367,14.22249984741211,14.263250350952148,14.19004726409912,287560000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-10,14.463250160217283,14.904999732971191,14.341500282287598,14.764249801635742,14.688474655151367,485352000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-11,14.980250358581545,15.272250175476074,14.925000190734863,15.250749588012695,15.172476768493652,450828000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-12,15.050000190734863,15.291250228881836,14.774999618530272,14.96125030517578,14.884465217590332,374756000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-16,15.064249992370604,15.3725004196167,14.949999809265137,15.330249786376951,15.251571655273438,321960000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-17,15.17099952697754,15.22350025177002,14.779999732971191,14.906000137329102,14.829497337341309,274756000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-18,14.729000091552734,14.873250007629396,14.574999809265137,14.82900047302246,14.752894401550291,233868000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-19,15.024499893188477,15.177000045776367,14.846750259399414,14.92650032043457,14.84989070892334,271724000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-22,14.774749755859377,15.13325023651123,14.324999809265137,14.35575008392334,14.282069206237791,325884000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-23,14.075249671936035,14.238750457763672,13.38949966430664,14.142000198364258,14.06942081451416,391780000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-24,14.122750282287598,14.506750106811523,13.755999565124512,14.49899959564209,14.42458438873291,448320000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-25,14.045499801635742,14.374750137329102,13.2162504196167,13.307499885559082,13.239203453063965,824436000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-02-26,13.7524995803833,13.854499816894531,13.361000061035156,13.714500427246094,13.64411163330078,500932000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-03-01,13.875,13.925000190734863,13.553250312805176,13.841750144958496,13.770712852478027,353184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-03-02,13.899999618530272,13.920499801635742,13.395999908447266,13.40625,13.337444305419922,264116000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-03-03,13.426250457763672,13.451499938964844,12.798749923706056,12.804750442504885,12.739032745361328,377592000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-03-04,12.80074977874756,12.975000381469728,12.083749771118164,12.37024974822998,12.3067626953125,573344000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-03-05,12.550000190734863,12.550000190734863,11.67924976348877,12.46150016784668,12.397543907165527,542840000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-03-08,12.449999809265137,12.4712495803833,11.566499710083008,11.593250274658203,11.533748626708984,543112000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-03-09,12.130249977111816,12.61674976348877,12.059249877929688,12.52025032043457,12.460294723510742,521824000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-03-10,12.840499877929688,12.979999542236328,12.457500457763672,12.468250274658203,12.408539772033691,384376000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-03-11,12.949999809265137,13.046250343322754,12.73449993133545,12.993499755859377,12.9312744140625,299916000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-03-12,12.648249626159668,12.888750076293944,12.59000015258789,12.855999946594238,12.794434547424316,243964000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-03-15,12.864749908447266,13.20674991607666,12.767250061035156,13.19124984741211,13.128079414367676,221988000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-03-16,13.356499671936035,13.512499809265137,13.11674976348877,13.291250228881836,13.2276029586792,272128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2021-03-17,13.039750099182127,13.45324993133545,12.989500045776367,13.3412504196167,13.277360916137695,243864000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
