date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2022-05-23,142.5800018310547,143.58999633789062,141.1699981689453,143.17999267578125,133.16566467285156,2905500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-24,142.2100067138672,142.6999969482422,139.80999755859375,142.2899932861328,132.33787536621094,4026400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-25,141.83999633789062,144.47000122070312,141.77000427246094,143.92999267578125,133.86318969726562,1937100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-26,144.77000427246094,147.61000061035156,144.77000427246094,146.97000122070312,136.69056701660156,3162500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-27,147.77999877929688,150.33999633789062,147.75,150.33999633789062,139.82492065429688,3196700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-05-31,149.4600067138672,150.1199951171875,148.13999938964844,148.92999267578125,138.51345825195312,2746200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-01,149.5800018310547,149.88999938964844,146.1300048828125,147.35000610351562,137.04400634765625,2113400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-02,147.4499969482422,149.97999572753906,146.69000244140625,149.94000244140625,139.45285034179688,1872400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-03,148.6199951171875,149.1699981689453,147.88999938964844,148.1699981689453,137.80667114257812,1591900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-06,149.3699951171875,149.91000366210938,148.35000610351562,148.7100067138672,138.30889892578125,2004800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-07,147.4199981689453,150.27999877929688,147.27999877929688,150.1300048828125,139.6295623779297,1581100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-08,149.42999267578125,149.72000122070312,147.7100067138672,148.00999450683594,137.65786743164062,1370300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-09,147.41000366210938,147.7100067138672,144.64999389648438,144.64999389648438,134.53285217285156,1182100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-10,142.38999938964844,142.5,140.7100067138672,140.7100067138672,130.868408203125,2594700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-13,137.4199981689453,137.88999938964844,134.38999938964844,135.0500030517578,125.60430908203124,3705400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-14,135.7899932861328,136.1199951171875,133.16000366210938,134.35000610351562,124.95326232910156,3562600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-15,135.5500030517578,137.4199981689453,133.4499969482422,135.63999938964844,126.15301513671876,2899900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-16,132.85000610351562,132.85000610351562,129.9199981689453,130.83999633789062,121.68875122070312,2967400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-17,131.14999389648438,132.25999450683594,129.55999755859375,131.13999938964844,121.9677734375,3359100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-21,132.3800048828125,133.25999450683594,132.0399932861328,132.69000244140625,124.07447814941406,1833300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-22,131.07000732421875,133.82000732421875,130.88999938964844,132.6199951171875,124.00904083251952,3062800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-23,133.22000122070312,133.97000122070312,131.99000549316406,133.72000122070312,125.03759765625,2607900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-24,134.85000610351562,138.1199951171875,134.8000030517578,138.07000732421875,129.1051788330078,2259500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-27,138.49000549316406,138.77999877929688,137.27000427246094,138.0,129.0397186279297,2063000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-28,138.75,139.94000244140625,135.77999877929688,135.89999389648438,127.07604217529295,1664200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-29,135.94000244140625,135.97000122070312,134.3000030517578,135.07000732421875,126.29995727539062,2203500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-06-30,133.5399932861328,135.4499969482422,132.5,134.22999572753906,125.51451110839844,1868600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-01,133.97999572753906,136.17999267578125,133.1999969482422,135.8699951171875,127.0479736328125,2679100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-05,134.02999877929688,135.57000732421875,132.4600067138672,135.5500030517578,126.748779296875,1646500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-06,135.52000427246094,136.50999450683594,134.39999389648438,135.5800018310547,126.7768325805664,1318500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-07,136.4499969482422,137.85000610351562,136.42999267578125,137.5500030517578,128.61892700195312,1481400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-08,137.3699951171875,137.94000244140625,136.27999877929688,137.0399932861328,128.14202880859375,1120400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-11,136.0399932861328,136.52999877929688,135.5500030517578,135.77999877929688,126.96385192871094,1346600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-12,135.25,136.69000244140625,134.50999450683594,135.1300048828125,126.35604858398438,1622200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-13,133.30999755859375,135.22000122070312,132.8000030517578,134.3800048828125,125.6547393798828,1679700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-14,132.24000549316406,133.49000549316406,131.47999572753906,133.32000732421875,124.66355895996094,1818900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-15,134.91000366210938,135.88999938964844,133.86000061035156,135.85000610351562,127.02932739257812,1669400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-18,136.9600067138672,137.2899932861328,134.8000030517578,135.25999450683594,126.47760009765624,1122600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-19,136.67999267578125,139.4199981689453,136.67999267578125,139.13999938964844,130.1056671142578,1441400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-20,138.97000122070312,140.41000366210938,138.7100067138672,140.07000732421875,130.97531127929688,2179800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-21,139.58999633789062,141.16000366210938,138.91000366210938,141.16000366210938,131.99452209472656,1331500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-22,141.41000366210938,141.97000122070312,139.4600067138672,140.33999633789062,131.227783203125,1215400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-25,140.60000610351562,140.97000122070312,139.7100067138672,140.69000244140625,131.5550537109375,1571600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-26,140.25,140.25999450683594,139.25,139.58999633789062,130.52645874023438,903500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-27,140.3300018310547,142.82000732421875,140.08999633789062,142.3000030517578,133.06048583984375,2192800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-28,142.63999938964844,144.67999267578125,141.5399932861328,144.5500030517578,135.16439819335938,2438200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-07-29,144.52999877929688,146.1999969482422,144.2100067138672,145.83999633789062,136.3706512451172,1981900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-01,145.11000061035156,146.0399932861328,144.36000061035156,145.55999755859375,136.10885620117188,2047000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-02,145.02000427246094,146.25999450683594,144.24000549316406,144.52999877929688,135.14569091796875,1446900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-03,145.27999877929688,146.41000366210938,144.77000427246094,146.02999877929688,136.5482940673828,1772500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-04,145.85000610351562,146.17999267578125,145.5,145.72000122070312,136.2584686279297,1662700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-05,144.4199981689453,146.07000732421875,144.30999755859375,145.8800048828125,136.4080810546875,1454500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-08,146.67999267578125,147.6999969482422,146.02999877929688,146.2899932861328,136.79144287109375,1441500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-09,146.10000610351562,146.2100067138672,145.00999450683594,145.44000244140625,135.9966583251953,1237700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-10,147.83999633789062,148.75999450683594,147.6300048828125,148.5500030517578,138.90467834472656,3283100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-11,149.58999633789062,150.89999389648438,148.9499969482422,149.2100067138672,139.52182006835938,3091600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-12,149.88999938964844,151.63999938964844,149.67999267578125,151.6199951171875,141.7753448486328,2342600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-15,150.72000122070312,152.1300048828125,150.63999938964844,151.9499969482422,142.0839080810547,2753200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-16,151.50999450683594,153.10000610351562,151.38999938964844,152.38999938964844,142.49534606933594,1361700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-17,151.02999877929688,151.80999755859375,150.1300048828125,150.9600067138672,141.158203125,1394100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-18,151.0500030517578,151.63999938964844,150.66000366210938,151.44000244140625,141.60708618164062,1148500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-19,150.41000366210938,150.55999755859375,149.02000427246094,149.44000244140625,139.73690795898438,997400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-22,147.75,147.75,145.94000244140625,146.32000732421875,136.8195037841797,2248300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-23,146.38999938964844,147.1699981689453,145.75999450683594,145.94000244140625,136.4641571044922,1557400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-24,145.97000122070312,147.1699981689453,145.72000122070312,146.6699981689453,137.14674377441406,878800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-25,147.27000427246094,148.92999267578125,147.07000732421875,148.92999267578125,139.26002502441406,1779700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-26,149.10000610351562,149.1300048828125,144.07000732421875,144.1300048828125,134.77169799804688,1560500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-29,143.07000732421875,144.47000122070312,142.69000244140625,143.2899932861328,133.9862060546875,2167300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-30,143.72999572753906,143.77999877929688,141.17999267578125,141.77999877929688,132.57427978515625,2164600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-08-31,142.27999877929688,142.72000122070312,140.61000061035156,140.75999450683594,131.62049865722656,2165500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-01,139.80999755859375,140.99000549316406,138.63999938964844,140.8800048828125,131.7327117919922,1838600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-02,142.33999633789062,142.9499969482422,139.2100067138672,139.86000061035156,130.77891540527344,1296200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-06,140.3000030517578,140.49000549316406,138.52999877929688,139.47000122070312,130.41427612304688,1868500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-07,139.35000610351562,142.75999450683594,139.3300018310547,142.52999877929688,133.2755889892578,2094900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-08,141.69000244140625,143.82000732421875,141.1199951171875,143.75999450683594,134.42572021484375,2110200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-09,144.72999572753906,146.11000061035156,144.5,145.74000549316406,136.27716064453125,1548200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-12,146.58999633789062,147.4499969482422,146.25999450683594,147.10000610351562,137.54884338378906,1844600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-13,143.9600067138672,144.35000610351562,140.8699951171875,141.27999877929688,132.1067352294922,2008000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-14,141.5500030517578,141.8000030517578,140.07000732421875,141.27000427246094,132.09739685058594,1575900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-15,140.86000061035156,142.25999450683594,139.7899932861328,140.14999389648438,131.05007934570312,1678700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-16,138.61000061035156,139.0399932861328,137.5800018310547,138.75,129.740966796875,2430900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-19,136.86000061035156,139.22000122070312,136.86000061035156,139.14999389648438,130.70852661132812,1283100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-20,138.00999450683594,138.10000610351562,135.9199981689453,136.91000366210938,128.60440063476562,1497600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-21,137.63999938964844,138.8000030517578,134.63999938964844,134.63999938964844,126.4721221923828,2226800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-22,134.55999755859375,134.7100067138672,132.60000610351562,132.7100067138672,124.65921020507812,3304900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-23,131.3800048828125,131.3800048828125,128.69000244140625,130.47999572753906,122.56448364257812,4099600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-26,129.99000549316406,130.97999572753906,128.08999633789062,128.58999633789062,120.78913879394533,2987200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-27,129.86000061035156,130.57000732421875,127.26000213623048,128.17999267578125,120.4040069580078,2756000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-28,128.9499969482422,131.80999755859375,128.4499969482422,131.16000366210938,123.2032241821289,4854500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-29,129.97000122070312,130.0,127.73999786376952,128.67999267578125,120.87369537353516,3154600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-09-30,128.57000732421875,129.85000610351562,127.08000183105467,127.27999877929688,119.5586166381836,2548300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-03,128.6699981689453,131.60000610351562,127.94000244140624,130.8300018310547,122.89325714111328,4943300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-04,132.85000610351562,135.36000061035156,132.80999755859375,135.33999633789062,127.12966918945312,4074600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-05,133.69000244140625,135.69000244140625,132.8000030517578,134.80999755859375,126.6318130493164,2399300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-06,134.25999450683594,135.3000030517578,133.0800018310547,133.30999755859375,125.22282409667967,1698900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-07,132.00999450683594,132.1999969482422,129.38999938964844,130.14999389648438,122.25447845458984,3197700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-10,130.61000061035156,130.75999450683594,128.39999389648438,129.27000427246094,121.42790985107422,3571800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-11,128.7899932861328,130.44000244140625,127.7300033569336,128.69000244140625,120.8830795288086,2521900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-12,128.74000549316406,129.13999938964844,127.91000366210938,128.02000427246094,120.25373077392578,2419900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-13,125.45999908447266,131.6999969482422,124.91999816894533,131.10000610351562,123.14688110351562,4820200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-14,131.97999572753906,132.6999969482422,127.91999816894533,128.1999969482422,120.4228057861328,2663400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-17,130.30999755859375,131.67999267578125,130.30999755859375,130.99000549316406,123.04354858398438,2500700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-18,133.50999450683594,134.2100067138672,131.6699981689453,132.92999267578125,124.8658676147461,4707000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-19,132.00999450683594,132.77999877929688,130.3699951171875,131.36000061035156,123.39109802246094,2030400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-20,131.52999877929688,132.77000427246094,129.6199951171875,129.89999389648438,122.0196762084961,2821500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-21,129.88999938964844,133.05999755859375,129.27999877929688,132.8699951171875,124.80949401855467,2535100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-24,133.52000427246094,134.72000122070312,132.6699981689453,134.35000610351562,126.19971466064452,2637600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-25,134.36000061035156,137.0500030517578,134.27000427246094,136.92999267578125,128.62318420410156,3735900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-26,137.05999755859375,138.8699951171875,136.80999755859375,137.1999969482422,128.87681579589844,2762100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-27,138.0,139.14999389648438,137.1699981689453,137.3300018310547,128.99896240234375,2734800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2022-10-28,137.39999389648438,140.3300018310547,137.22000122070312,140.17999267578125,131.67605590820312,3407200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
