date,qqq_close,rsp_close,close,source,source_symbol,fetched_at_bjt,status
2023-05-02,319.3800048828125,142.83999633789062,2.235928402905537,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-03,317.2900085449219,142.00999450683594,2.2342794227039313,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-04,316.1700134277344,140.66000366210938,2.247760594313872,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-05,322.8900146484375,143.02999877929688,2.257498548585423,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-08,323.69000244140625,142.77000427246094,2.267212949182794,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-09,321.6400146484375,142.24000549316406,2.261248609582592,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-10,325.1400146484375,142.22000122070312,2.2861764298811336,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-11,326.20001220703125,141.50999450683594,2.305137621860861,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-12,325.0299987792969,141.52000427246094,2.2967071012344933,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-15,326.7900085449219,142.32000732421875,2.2961635169148256,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-16,327.1600036621094,140.30999755859375,2.3316941725801588,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-17,331.1199951171875,142.08999633789062,2.3303540266816722,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-18,337.2699890136719,143.24000549316406,2.3545795593380343,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-19,336.510009765625,142.86000061035156,2.3555229478365387,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-22,337.6400146484375,143.0800018310547,2.359798786186168,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-23,333.3599853515625,141.5500030517578,2.3550687259940877,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-24,331.6499938964844,140.00999450683594,2.368759423673084,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-25,339.7200012207031,139.9199981689453,2.4279588741168423,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-26,348.3999938964844,141.08999633789062,2.4693458284747245,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-30,349.9800109863281,140.83999633789062,2.48494760072762,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-05-31,347.989990234375,139.61000061035156,2.4925864100925508,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-01,352.010009765625,140.66000366210938,2.50255936727555,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-02,354.6499938964844,143.72999572753906,2.4674737663582387,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-05,354.8999938964844,143.24000549316406,2.477659733917153,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-06,354.8399963378906,144.2100067138672,2.4605781833291416,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-07,348.82000732421875,145.27000427246094,2.4011839820007848,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-08,353.1499938964844,145.3300018310547,2.429986853691912,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-09,354.5,145.16000366210938,2.4421327573480487,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-12,360.489990234375,146.1199951171875,2.467081866142028,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-13,363.260009765625,147.52999877929688,2.4622789451049725,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-14,365.8999938964844,147.25,2.4848896020134763,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-15,370.260009765625,148.9499969482422,2.4858007207229726,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-16,367.9299926757813,148.8300018310547,2.472149352611306,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-20,366.8999938964844,146.83999633789062,2.4986379940531873,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-21,361.8999938964844,146.6300048828125,2.4681169054431717,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-22,366.1700134277344,146.02999877929688,2.507498572133436,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-23,362.5400085449219,144.77000427246094,2.504248102822544,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-26,357.67999267578125,145.64999389648438,2.4557501384448375,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-27,363.8299865722656,147.42999267578125,2.467815265869121,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-28,364.5400085449219,147.17999267578125,2.4768312724947408,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-29,363.80999755859375,148.3300018310547,2.4527067556634097,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-06-30,369.4200134277344,149.63999938964844,2.4687250396586777,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-03,370.2900085449219,150.00999450683594,2.4684355849906243,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-05,370.2799987792969,149.3699951171875,2.4789449747842296,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-06,367.4599914550781,148.14999389648438,2.4803240404574733,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-07,366.239990234375,148.52000427246094,2.4659303777187165,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-10,366.3599853515625,149.85000610351562,2.4448446475102767,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-11,368.1700134277344,151.5399932861328,2.4295237543832267,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-12,372.8200073242188,152.24000549316406,2.4488964389912566,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-13,379.1499938964844,152.9600067138672,2.4787524663602873,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-14,379.0700073242188,152.05999755859375,2.4928976286360296,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-17,382.6099853515625,152.35000610351562,2.5113880539761486,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-18,385.739990234375,153.2899932861328,2.5164068571282954,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-19,385.6499938964844,154.0500030517578,2.5034078952073338,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-20,376.760009765625,153.88999938964844,2.4482423241270617,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-21,375.6300048828125,154.11000061035156,2.437414855591023,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-24,376.2300109863281,154.5399932861328,2.434515512691484,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-25,378.7799987792969,154.64999389648438,2.449272639692665,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-26,377.5199890136719,155.0,2.43561283234627,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-27,376.6199951171875,153.63999938964844,2.451314739738032,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-28,383.4800109863281,154.39999389648438,2.483678925812832,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-07-31,383.6799926757813,154.8800048828125,2.4772726018835467,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-01,382.7900085449219,154.25,2.4816208009395258,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-02,374.3900146484375,152.77999877929688,2.450517198846652,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-03,373.7900085449219,152.02000427246094,2.458821194840839,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-04,372.0400085449219,151.33999633789062,2.4583059174541235,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-07,375.1900024414063,152.6199951171875,2.4583279677955763,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-08,372.0,151.86000061035156,2.4496246444413785,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-09,367.9100036621094,151.4199981689453,2.4297319251821516,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-10,368.5899963378906,151.24000549316406,2.4371196968420543,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-11,366.239990234375,151.27000427246094,2.421101209032291,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-14,370.3500061035156,151.24000549316406,2.4487568940233553,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-15,366.4200134277344,149.25,2.4550754668524917,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-16,362.5400085449219,148.16000366210938,2.446949241252201,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-17,358.5799865722656,147.02000427246094,2.4389877305930203,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-18,358.1300048828125,147.27999877929688,2.4316268865501565,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-21,363.8999938964844,147.25,2.4713072590593166,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-22,363.3800048828125,146.6699981689453,2.4775346657074655,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-23,369.1099853515625,147.88999938964844,2.4958414150713586,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-24,361.2200012207031,146.47000122070312,2.466170534650379,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-25,364.0199890136719,147.2100067138672,2.4727937803930633,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-28,366.760009765625,148.30999755859375,2.472928432358222,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-29,374.7699890136719,149.97999572753906,2.4987998379096985,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-30,376.8599853515625,150.4499969482422,2.5048852974135314,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-08-31,377.989990234375,149.9199981689453,2.521277980596137,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-01,377.5899963378906,150.5399932861328,2.5082371009556357,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-05,378.0700073242188,148.67999267578125,2.5428438656750303,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-06,374.739990234375,148.1699981689453,2.529121919857836,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-07,372.05999755859375,147.5800018310547,2.521073268345106,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-08,372.5799865722656,147.64999389648438,2.5233999456408847,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-11,376.9700012207031,147.88999938964844,2.548989132304298,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-12,372.7900085449219,147.6999969482422,2.523967611695733,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-13,374.2099914550781,147.11000061035156,2.543742708874317,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-14,377.2699890136719,148.8300018310547,2.534905491984958,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-15,370.80999755859375,147.5800018310547,2.512603286067758,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-18,370.6600036621094,146.58999633789062,2.5285491024076183,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-19,369.8699951171875,146.35000610351562,2.5272974355434785,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-20,364.5400085449219,145.67999267578125,2.5023340669451124,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-21,357.8599853515625,143.25999450683594,2.497975702033735,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-22,357.9100036621094,142.69000244140625,2.508304699266372,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-25,359.6099853515625,143.0500030517578,2.513876111008888,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-26,354.2099914550781,141.0399932861328,2.511415260326054,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-27,355.0400085449219,141.08999633789062,2.5164080924252854,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-28,358.010009765625,142.07000732421875,2.5199548906097284,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-09-29,358.2699890136719,141.69000244140625,2.528548118007331,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-02,361.260009765625,140.08999633789062,2.5787709273279047,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-03,354.9200134277344,138.41000366210938,2.564265616914336,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-04,359.75,139.1999969482422,2.5844109761996865,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-05,358.69000244140625,138.8000030517578,2.5842218627880906,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-06,364.7000122070313,140.0,2.6050000871930807,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-09,366.55999755859375,141.0,2.5997162947417998,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-10,368.5899963378906,142.0800018310547,2.594242620971921,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-11,371.2200012207031,142.3800048828125,2.6072481281781106,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-12,369.9299926757813,140.60000610351562,2.631080914771962,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-13,365.2799987792969,140.2899932861328,2.603749492198483,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-16,369.4100036621094,142.0399932861328,2.600746417369582,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-17,368.2000122070313,142.74000549316406,2.579515188716065,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-18,363.3699951171875,140.47999572753906,2.586631592884894,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-19,359.9700012207031,138.74000549316406,2.594565280152302,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-20,354.6000061035156,137.00999450683594,2.588132401434578,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-23,355.6700134277344,136.13999938964844,2.6125313282084397,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-24,359.1300048828125,137.00999450683594,2.6211956739031486,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-25,350.3399963378906,135.5,2.5855350283239162,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-26,343.6600036621094,135.22000122070312,2.541487949709415,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-27,345.3099975585937,133.66000366210938,2.5834953471311626,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-30,349.20001220703125,134.7100067138672,2.59223513327228,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-10-31,350.8699951171875,135.8300018310547,2.5831553440866437,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-11-01,356.9599914550781,136.2899932861328,2.619121058327897,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-11-02,363.4400024414063,139.30999755859375,2.6088580059628783,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-11-03,367.7099914550781,141.58999633789062,2.5970054450568267,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-11-06,369.2099914550781,140.85000610351562,2.621299080269352,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-11-07,372.7000122070313,140.5500030517578,2.651725393913964,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-11-08,372.9400024414063,140.32000732421875,2.657782090758473,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-11-09,370.0700073242188,139.1300048828125,2.659886396438527,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-11-10,378.3900146484375,140.75999450683594,2.688192877345283,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-11-13,377.2099914550781,140.5800018310547,2.683240763564643,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2023-11-14,385.3299865722656,144.58999633789062,2.664983721776938,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
